iteration_id,iteration_order,problem_type_label,introduced_type_label,scope_granularity,transition_count,affected_repairs
1,1,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
1,1,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,6,3
1,1,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,4,4
1,1,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
1,1,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,4,1
1,1,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
1,1,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,4,1
1,1,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
1,1,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
1,1,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
1,1,"Deprecated Resource [data, warning]","Reference to undeclared input variable [data, error]",same_block,2,1
1,1,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
1,1,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
1,1,"Quoted references are deprecated [resource, warning]","Attribute name required [resource, error]",same_block,2,1
1,1,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
1,1,"Argument is deprecated [resource, warning]","Duplicate lifecycle block [resource, error]",same_block,1,1
1,1,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
1,1,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
1,1,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,1,1
1,1,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,1,1
1,1,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
1,1,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
1,1,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
1,1,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
1,1,"Deprecated Resource [resource, warning]","Value for unconfigurable attribute [resource, error]",same_block,1,1
1,1,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
1,1,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
1,1,"Error in function call [resource, error]","Missing attribute value [resource, error]",same_block,1,1
1,1,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
1,1,"Invalid backend configuration [data, error]","Unsupported argument [data, error]",same_block,1,1
1,1,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
1,1,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
1,1,"Quoted references are deprecated [data, warning]","Invalid expression [data, error]",same_block,1,1
1,1,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
1,1,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
1,1,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
1,1,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_block,1,1
1,1,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
1,1,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
1,1,"Unsupported argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
1,1,"Unsupported argument [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
1,1,"Unsupported argument [resource, error]","Unsupported attribute [output, error]",same_file_other_block,1,1
1,1,"Unsupported argument [resource, error]","Unsupported block type [resource, error]",same_block,1,1
1,1,"Unsupported attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
1,1,"Unsupported attribute [resource, error]","Unsupported argument [resource, error]",same_block,1,1
1,1,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
1,1,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
1,1,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
1,1,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
2,2,"Missing resource instance key [resource, error]","Invalid multi-line string [resource, error]",same_file_other_block,123,1
2,2,"Missing resource instance key [resource, error]","Invalid multi-line string [resource, error]",same_block,41,1
2,2,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_file_other_block,38,1
2,2,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,16,2
2,2,"Missing resource instance key [resource, error]","Invalid multi-line string [provider, error]",same_file_other_block,9,1
2,2,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
2,2,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
2,2,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,5,3
2,2,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,4,3
2,2,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,4,1
2,2,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
2,2,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,3,3
2,2,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
2,2,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,2
2,2,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
2,2,"Deprecated Resource [data, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,2,1
2,2,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
2,2,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
2,2,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
2,2,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
2,2,"Missing resource instance key [resource, error]","Invalid character [provider, error]",same_file_other_block,2,1
2,2,"Quoted references are deprecated [resource, warning]","Invalid depends_on reference [resource, error]",same_block,2,1
2,2,"Reference to undeclared local value [resource, error]","Reference to undeclared resource [resource, error]",same_block,2,1
2,2,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
2,2,"Argument is deprecated [resource, warning]","parsing Azure ID: parse """": empty url [resource, error]",same_block,1,1
2,2,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
2,2,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
2,2,"Deprecated Parameter [data, warning]","Unsupported argument [data, error]",same_block,1,1
2,2,"Deprecated Resource [data, warning]","Invalid resource type [resource, error]",same_block,1,1
2,2,"Deprecated Resource [resource, warning]","Argument is deprecated [resource, warning]",same_block,1,1
2,2,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
2,2,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
2,2,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
2,2,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
2,2,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
2,2,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
2,2,"Incorrect attribute value type [resource, error]","Unsupported attribute [resource, error]",same_block,1,1
2,2,"Invalid Attribute Combination [resource, warning]","Invalid String Enum Value [resource, error]",same_block,1,1
2,2,"Invalid index [data, error]","Value for unconfigurable attribute [data, error]",same_block,1,1
2,2,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
2,2,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
2,2,"Missing resource instance key [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
2,2,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
2,2,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
2,2,"Unsupported argument [data, error]","Invalid or unknown key [data, error]",same_block,1,1
2,2,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
2,2,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_file_other_block,1,1
2,2,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
