oid,filename,iteration_id,plausible_fix
problem_0,file_0.tf,0,True
problem_0,file_0.tf,1,False
problem_0,file_0.tf,2,False
problem_0,file_0.tf,3,True
problem_0,file_0.tf,4,False
problem_0,file_0.tf,5,True
problem_0,file_0.tf,6,True
problem_0,file_0.tf,7,True
problem_0,file_0.tf,8,True
problem_0,file_0.tf,9,True
problem_0,file_0.tf,10,False
problem_0,file_0.tf,11,True
problem_0,file_0.tf,12,False
problem_0,file_0.tf,13,False
problem_0,file_0.tf,14,False
problem_0,file_0.tf,15,False
problem_0,file_0.tf,16,False
problem_0,file_0.tf,17,False
problem_0,file_0.tf,18,True
problem_0,file_0.tf,19,False
problem_1,file_1.tf,0,False
problem_1,file_1.tf,1,True
problem_1,file_1.tf,2,False
problem_1,file_1.tf,3,False
problem_1,file_1.tf,4,True
problem_1,file_1.tf,5,False
problem_1,file_1.tf,6,False
problem_1,file_1.tf,7,False
problem_1,file_1.tf,8,True
problem_1,file_1.tf,9,False
problem_1,file_1.tf,10,False
problem_1,file_1.tf,11,True
problem_1,file_1.tf,12,True
problem_1,file_1.tf,13,True
problem_1,file_1.tf,14,False
problem_1,file_1.tf,15,False
problem_1,file_1.tf,16,True
problem_1,file_1.tf,17,False
problem_1,file_1.tf,18,True
problem_1,file_1.tf,19,True
problem_2,file_2.tf,0,True
problem_2,file_2.tf,1,True
problem_2,file_2.tf,2,False
problem_2,file_2.tf,3,False
problem_2,file_2.tf,4,False
problem_2,file_2.tf,5,True
problem_2,file_2.tf,6,True
problem_2,file_2.tf,7,False
problem_2,file_2.tf,8,True
problem_2,file_2.tf,9,False
problem_2,file_2.tf,10,True
problem_2,file_2.tf,11,False
problem_2,file_2.tf,12,False
problem_2,file_2.tf,13,True
problem_2,file_2.tf,14,True
problem_2,file_2.tf,15,True
problem_2,file_2.tf,16,False
problem_2,file_2.tf,17,False
problem_2,file_2.tf,18,True
problem_2,file_2.tf,19,False
problem_3,file_3.tf,0,False
problem_3,file_3.tf,1,False
problem_3,file_3.tf,2,True
problem_3,file_3.tf,3,True
problem_3,file_3.tf,4,True
problem_3,file_3.tf,5,True
problem_3,file_3.tf,6,False
problem_3,file_3.tf,7,True
problem_3,file_3.tf,8,False
problem_3,file_3.tf,9,False
problem_3,file_3.tf,10,False
problem_3,file_3.tf,11,False
problem_3,file_3.tf,12,False
problem_3,file_3.tf,13,True
problem_3,file_3.tf,14,False
problem_3,file_3.tf,15,False
problem_3,file_3.tf,16,False
problem_3,file_3.tf,17,False
problem_3,file_3.tf,18,False
problem_3,file_3.tf,19,False
problem_4,file_4.tf,0,True
problem_4,file_4.tf,1,True
problem_4,file_4.tf,2,True
problem_4,file_4.tf,3,False
problem_4,file_4.tf,4,False
problem_4,file_4.tf,5,False
problem_4,file_4.tf,6,False
problem_4,file_4.tf,7,True
problem_4,file_4.tf,8,True
problem_4,file_4.tf,9,True
problem_4,file_4.tf,10,False
problem_4,file_4.tf,11,True
problem_4,file_4.tf,12,False
problem_4,file_4.tf,13,True
problem_4,file_4.tf,14,True
problem_4,file_4.tf,15,False
problem_4,file_4.tf,16,False
problem_4,file_4.tf,17,True
problem_4,file_4.tf,18,True
problem_4,file_4.tf,19,False
problem_5,file_5.tf,0,True
problem_5,file_5.tf,1,False
problem_5,file_5.tf,2,True
problem_5,file_5.tf,3,False
problem_5,file_5.tf,4,False
problem_5,file_5.tf,5,False
problem_5,file_5.tf,6,False
problem_5,file_5.tf,7,False
problem_5,file_5.tf,8,True
problem_5,file_5.tf,9,False
problem_5,file_5.tf,10,False
problem_5,file_5.tf,11,False
problem_5,file_5.tf,12,True
problem_5,file_5.tf,13,False
problem_5,file_5.tf,14,False
problem_5,file_5.tf,15,False
problem_5,file_5.tf,16,False
problem_5,file_5.tf,17,True
problem_5,file_5.tf,18,False
problem_5,file_5.tf,19,True
problem_6,file_6.tf,0,True
problem_6,file_6.tf,1,True
problem_6,file_6.tf,2,True
problem_6,file_6.tf,3,True
problem_6,file_6.tf,4,False
problem_6,file_6.tf,5,True
problem_6,file_6.tf,6,True
problem_6,file_6.tf,7,True
problem_6,file_6.tf,8,True
problem_6,file_6.tf,9,False
problem_6,file_6.tf,10,True
problem_6,file_6.tf,11,False
problem_6,file_6.tf,12,False
problem_6,file_6.tf,13,True
problem_6,file_6.tf,14,True
problem_6,file_6.tf,15,False
problem_6,file_6.tf,16,False
problem_6,file_6.tf,17,False
problem_6,file_6.tf,18,True
problem_6,file_6.tf,19,True
